acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR2779078,WGS,UMC_Utrecht,public,ERX2790405,SAMEA4884475,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2703479,SAMEA4884475,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,188,301,441,150,
ERR2779074,WGS,UMC_Utrecht,public,ERX2791600,SAMEA4885672,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2704675,SAMEA4885672,Enterococcus faecium,ERP110703,2018-09-08 00:00:00 UTC,PRJEB28495,124,301,286,150,
ERR3142965,WGS,WELLCOME SANGER INSTITUTE,public,ERX3171931,SAMEA104365036,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1990014,SAMEA104365036,Enterococcus faecium,ERP104215,2019-02-13 00:00:00 UTC,PRJEB22534,163,302,375,450,DN502998E:D3
ERR3143007,WGS,WELLCOME SANGER INSTITUTE,public,ERX3171973,SAMEA104365078,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1990056,SAMEA104365078,Enterococcus faecium,ERP104215,2019-02-13 00:00:00 UTC,PRJEB22534,151,302,336,450,DN502998E:F8
ERR3142997,WGS,WELLCOME SANGER INSTITUTE,public,ERX3171963,SAMEA104365068,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1990046,SAMEA104365068,Enterococcus faecium,ERP104215,2019-02-13 00:00:00 UTC,PRJEB22534,136,302,309,450,DN502998E:D7
ERR3142885,WGS,WELLCOME SANGER INSTITUTE,public,ERX3171851,SAMEA104364956,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989934,SAMEA104364956,Enterococcus faecium,ERP104215,2019-02-13 00:00:00 UTC,PRJEB22534,63,302,145,450,DN502996C:D5
ERR3061838,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134639,SAMEA104364946,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989924,SAMEA104364946,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,127,302,316,450,DN503026L:H10
ERR3061812,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134613,SAMEA104364919,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989897,SAMEA104364919,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,109,302,270,450,DN503026L:F7
ERR3061667,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134468,SAMEA104364770,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989748,SAMEA104364770,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,142,302,350,450,DN503025K:E1
ERR3061837,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134638,SAMEA104364945,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989923,SAMEA104364945,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,127,302,316,450,DN503026L:G10
ERR3061661,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134462,SAMEA104364764,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989742,SAMEA104364764,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,132,302,329,450,DN503024J:G12
ERR3061709,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134510,SAMEA104364813,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989791,SAMEA104364813,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,159,302,395,450,DN503025K:G6
ERR3061729,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134530,SAMEA104364836,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989814,SAMEA104364836,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,142,302,351,450,DN503025K:C9
ERR3061753,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134554,SAMEA104364860,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989838,SAMEA104364860,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,133,302,327,450,DN503025K:C12
ERR3061717,WGS,WELLCOME SANGER INSTITUTE,public,ERX3134518,SAMEA104364821,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1989799,SAMEA104364821,Enterococcus faecium,ERP104881,2019-01-24 00:00:00 UTC,PRJEB23146,156,302,386,450,DN503025K:G7
ERR1945523,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011310,SAMEA4553978,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453157,SAMEA4553978,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,322,250,838,450,18495845
ERR1945724,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011511,SAMEA4554180,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453359,SAMEA4554180,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,337,250,862,450,18506091
ERR1945730,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011517,SAMEA4554186,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453365,SAMEA4554186,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,319,250,807,450,18506068
ERR1945586,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011373,SAMEA4554042,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453221,SAMEA4554042,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,362,250,890,450,18505916
ERR1945548,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011335,SAMEA4554004,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453183,SAMEA4554004,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,351,250,916,450,18495872
ERR1945538,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011325,SAMEA4553994,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453173,SAMEA4553994,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,313,250,805,450,18495847
ERR1945567,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011354,SAMEA4554023,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453202,SAMEA4554023,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,281,250,725,450,18495815
ERR1945620,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011407,SAMEA4554076,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453255,SAMEA4554076,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,362,250,882,450,18505945
ERR1945578,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011365,SAMEA4554034,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453213,SAMEA4554034,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,309,250,807,450,18495852
ERR1945565,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011352,SAMEA4554021,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453200,SAMEA4554021,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,389,250,1013,450,18495791
ERR1945685,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011472,SAMEA4554141,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453320,SAMEA4554141,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,319,250,826,450,18505956
ERR1945693,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011480,SAMEA4554149,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453328,SAMEA4554149,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,342,250,877,450,18505958
ERR1945736,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011523,SAMEA4554192,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453371,SAMEA4554192,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,326,250,842,450,18506031
ERR1945669,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011456,SAMEA4554125,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453304,SAMEA4554125,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,318,250,822,450,18505953
ERR1945511,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011298,SAMEA4553966,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453145,SAMEA4553966,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,278,250,725,450,18495796
ERR1945576,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011363,SAMEA4554032,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453211,SAMEA4554032,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,296,250,778,450,18495828
ERR1945654,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011441,SAMEA4554110,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453289,SAMEA4554110,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,343,250,847,450,18505995
ERR1945711,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011498,SAMEA4554167,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453346,SAMEA4554167,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,354,250,908,450,18506007
ERR1945533,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011320,SAMEA4553988,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453167,SAMEA4553988,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,320,250,837,450,18495870
ERR1945719,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2011506,SAMEA4554175,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1453354,SAMEA4554175,Enterococcus faecium,ERP014001,2017-04-26 00:00:00 UTC,PRJEB12513,342,250,880,450,18506009
ERR1556976,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627732,SAMEA3893969,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081103,SAMEA3893969,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,76,250,229,500,16559126
ERR1556989,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627745,SAMEA3893982,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081116,SAMEA3893982,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,87,250,262,500,16559092
ERR1586385,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657031,SAMEA3894566,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081700,SAMEA3894566,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,118,250,315,500,16592261
ERR1586151,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656797,SAMEA3894326,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081460,SAMEA3894326,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,90,250,241,500,16583423
ERR1585891,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656537,SAMEA3894165,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081299,SAMEA3894165,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,92,250,257,500,16574821
ERR1586234,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656880,SAMEA3894415,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081549,SAMEA3894415,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,95,250,250,500,16592216
ERR1557310,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628066,SAMEA3893749,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080883,SAMEA3893749,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,80,250,244,500,16553328
ERR1585902,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656548,SAMEA3894176,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081310,SAMEA3894176,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,95,250,265,500,16574858
ERR1556912,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627668,SAMEA3893905,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081039,SAMEA3893905,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,92,250,279,500,16558996
ERR1586307,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656953,SAMEA3894520,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081654,SAMEA3894520,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,118,250,310,500,16592275
ERR1586134,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656780,SAMEA3894328,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081462,SAMEA3894328,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,92,250,248,500,16583409
ERR1556951,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627707,SAMEA3893944,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081078,SAMEA3893944,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,75,250,223,500,16559111
ERR1586019,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656665,SAMEA3894107,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081241,SAMEA3894107,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,103,250,283,500,16574764
ERR1586094,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656740,SAMEA3894275,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081409,SAMEA3894275,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,107,250,284,500,16583282
ERR1586248,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656894,SAMEA3894429,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081563,SAMEA3894429,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,131,250,340,500,16592194
ERR1585960,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656606,SAMEA3894048,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081182,SAMEA3894048,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,92,250,256,500,16574721
ERR1557356,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628112,SAMEA3893795,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080929,SAMEA3893795,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,85,250,258,500,16553310
ERR1586046,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656692,SAMEA3894227,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081361,SAMEA3894227,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,97,250,256,500,16583276
ERR1557180,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627936,SAMEA3893616,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080750,SAMEA3893616,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,85,250,258,500,16539759
ERR1557301,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628057,SAMEA3893740,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080874,SAMEA3893740,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,83,250,249,500,16552624
ERR1586372,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657018,SAMEA3894553,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081687,SAMEA3894553,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,109,250,291,500,16592295
ERR1586379,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657025,SAMEA3894560,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081694,SAMEA3894560,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,101,250,268,500,16592284
ERR1586300,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656946,SAMEA3894507,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081641,SAMEA3894507,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,126,250,332,500,16592248
ERR1586135,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656781,SAMEA3894329,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081463,SAMEA3894329,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,97,250,257,500,16583421
ERR1586254,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656900,SAMEA3894435,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081569,SAMEA3894435,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,116,250,303,500,16592171
ERR1557054,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627810,SAMEA3893499,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080633,SAMEA3893499,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,263,500,16539525
ERR1586002,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656648,SAMEA3894090,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081224,SAMEA3894090,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,94,250,261,500,16574750
ERR1557246,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628002,SAMEA3893651,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080785,SAMEA3893651,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,268,500,16552605
ERR1556929,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627685,SAMEA3893922,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081056,SAMEA3893922,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,102,250,311,500,16559010
ERR1585882,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656528,SAMEA3894156,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081290,SAMEA3894156,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,121,250,340,500,16574808
ERR1556865,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627621,SAMEA3893850,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080984,SAMEA3893850,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,89,250,270,500,16559002
ERR1585918,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656564,SAMEA3894192,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081326,SAMEA3894192,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,98,250,278,500,16574860
ERR1585907,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656553,SAMEA3894181,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081315,SAMEA3894181,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,95,250,267,500,16574823
ERR1586178,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656824,SAMEA3894359,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081493,SAMEA3894359,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,96,250,254,500,16583367
ERR1586269,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656915,SAMEA3894450,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081584,SAMEA3894450,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,133,250,350,500,16592161
ERR1557247,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628003,SAMEA3893653,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080787,SAMEA3893653,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,265,500,16552617
ERR1557305,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628061,SAMEA3893744,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080878,SAMEA3893744,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,75,250,232,500,16553268
ERR1586375,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657021,SAMEA3894556,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081690,SAMEA3894556,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,104,250,277,500,16592331
ERR1586251,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656897,SAMEA3894432,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081566,SAMEA3894432,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,109,250,286,500,16592230
ERR1557031,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627787,SAMEA3893465,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080599,SAMEA3893465,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,87,250,262,500,16539534
ERR1556940,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627696,SAMEA3893933,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081067,SAMEA3893933,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,75,250,229,500,16559074
ERR1586281,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656927,SAMEA3894474,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081608,SAMEA3894474,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,106,250,284,500,16592210
ERR1557244,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628000,SAMEA3893647,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080781,SAMEA3893647,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,82,250,253,500,16552676
ERR1557359,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628115,SAMEA3893798,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080932,SAMEA3893798,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,95,250,286,500,16553346
ERR1557280,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1628036,SAMEA3893714,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1080848,SAMEA3893714,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,88,250,264,500,16552633
ERR1586257,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656903,SAMEA3894438,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081572,SAMEA3894438,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,109,250,287,500,16592207
ERR1585943,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656589,SAMEA3894031,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081165,SAMEA3894031,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,86,250,239,500,16574707
ERR1586321,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656967,SAMEA3894466,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081600,SAMEA3894466,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,111,250,295,500,16592253
ERR1586252,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656898,SAMEA3894433,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081567,SAMEA3894433,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,104,250,271,500,16592242
ERR1557016,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1627772,SAMEA3894009,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081143,SAMEA3894009,Enterococcus faecium,ERP014470,2016-08-05 00:00:00 UTC,PRJEB12937,85,250,255,500,16559131
ERR1586177,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1656823,SAMEA3894358,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1081492,SAMEA3894358,Enterococcus faecium,ERP014470,2016-08-17 00:00:00 UTC,PRJEB12937,105,250,279,500,16583355
